10_001	Kasus kontroversial pada era Buwas adalah penyidikan Mantan Wakil Menteri Hukum Denny Indrayana.	Kasus kontrovErsial pada Era Buwas adalah penyidikan Mantan Wakil Menteri Hukum DEnni Indrayana.
10_002	Kantor Charlie Hebdo di Paris diserang Al-Qaeda.	Kantor Charli HEbdo di Paris diserang Al-QaE-da.
10_003	Assalamu'alaikum Warrahmatullahi Wabarakatuh.	As-sa-la-mu-a-lai-kum Wa-roh-ma-tul-lo-hi Wa-ba-ra-ka-tuh.
10_004	Salam sejahtera bagi kita.	Salam sejahtera bagi kita.
10_005	Pimpinan dan Anggota Dewan Perwakilan Rakyat Republik Indonesia yang terhormat.	Pimpinan dan Anggota DEwan Perwakilan Rakyat REpublik IndonEsia yang terhormat.
10_006	Hadirin dan Sidang yang kami muliakan.	Hadirin dan Sidang yang kami muliakan.
10_007	Puji syukur kita panjatkan kehadirat Tuhan Yang Maha Kuasa. 	Puji syukur kita panjatkan kehadirat Tuhan Yang Maha Kuasa. 
10_008	Karena atas rahmat dan karunia-Nya kita masih diberi kesempatan dan kekuatan untuk melanjutkan karya dan pengabdian kita kepada bangsa dan negara tercinta. 	Karena atas rahmat dan karunia-Nya kita masih diberi kesempatan dan kekuatan untuk melanjutkan karya dan pengabdian kita kepada bangsa dan negara tercinta. 
10_009	Pada hari yang berbahagia ini, kita dapat hadir dalam Rapat Paripurna DPR RI.	Pada hari yang berbahagia ini, kita dapat hadir dalam Rapat Paripurna DE-PE-ER ER-I.
10_010	Sebagaimana diketahui bersama, bahwa Rancangan Undang-undang tersebut telah diselesaikan pembahasannya. 	Sebagaimana diketahui bersama, bahwa Rancangan Undang-undang tersebut telah diselesaikan pembahasannya. 
10_012	Hadirin dan Sidang yang kami muliakan.	Hadirin dan Sidang yang kami muliakan.
10_013	Dengan demikian kuorum telah tercapai. 	Dengan demikian kuorum telah tercapai. 
10_014	Dengan mengucap Bismillahirahmanirrahim , perkenankanlah kami selaku Pimpinan Dewan membuka Rapat Paripurna DPR RI. 	Dengan mengucap Bismillahirohmanirrohim, perkenankanlah kami selaku Pimpinan DEwan membuka Rapat Paripurna DE-PE-ER ER-I. 
10_015	Masa Sidang Pertama tahun sidang dua ribu lima belas dua ribu enam belas.	Masa Sidang Pertama tahun sidang dua ribu lima belas dua ribu enam belas.
10_016	Sidang kami nyatakan terbuka untuk umum.	Sidang kami nyatakan terbuka untuk umum.
10_017	Hadirin yang kami hormati.	Hadirin yang kami hormati.
10_019	Hadirin kami persilakan duduk kembali. 	Hadirin kami persilakan duduk kembali. 
10_020	Sidang Dewan yang kami hormati.	Sidang DEwan yang kami hormati.
